product_id,location_id,date,sales_qty,stock_qty,cost,promo
9000400501,7000010505,2020-03-26 00:00:00,1.0,1008,4.43,0
9000400501,5637146288,2020-03-20 00:00:00,1.0,844,4.43,0
9000400501,5637149442,2020-03-16 00:00:00,1.0,639,4.43,0
9000400501,9000102760,2020-03-11 00:00:00,1.0,982,4.43,0
9000400501,5637149442,2020-03-24 00:00:00,2.0,634,4.43,0
9000400501,5637149282,2020-03-02 00:00:00,2.0,991,4.43,0
9000400501,9000026250,2020-03-26 00:00:00,1.0,1001,4.43,0
9000400501,5637149154,2020-03-12 00:00:00,2.0,947,4.43,0
9000400501,5637146303,2020-03-11 00:00:00,2.0,894,4.43,0
9000400501,5637145510,2020-03-26 00:00:00,2.0,1023,4.43,0
9000400501,5637145510,2020-03-01 00:00:00,1.0,987,4.43,0
9000400501,5637151774,2020-03-15 00:00:00,15.0,834,4.43,0
9000400501,5637147471,2020-03-20 00:00:00,1.0,525,4.43,0
9000400501,9000050250,2020-03-16 00:00:00,1.0,1109,4.43,0
9000400501,5637149154,2020-03-19 00:00:00,1.0,991,4.43,0
9000400501,9000132750,2020-03-01 00:00:00,2.0,1004,4.43,0
9000400501,5637144813,2020-03-19 00:00:00,1.0,978,4.43,0
9000400501,5637149282,2020-03-22 00:00:00,1.0,1031,4.43,0
9000400501,5637151774,2020-03-21 00:00:00,8.0,938,4.43,0
9000400501,5637149102,2020-03-13 00:00:00,3.0,369,4.43,0
9000400501,5637151774,2020-03-27 00:00:00,9.0,956,4.43,0
9000400501,5637149122,2020-03-11 00:00:00,2.0,814,4.43,0
9000400501,5637151774,2020-03-09 00:00:00,47.0,764,4.43,0
9000400501,7000010505,2020-03-27 00:00:00,2.0,1006,4.43,0
9000400501,5637151774,2020-03-11 00:00:00,11.0,740,4.43,0
9000400501,5637151675,2020-03-19 00:00:00,,1040,,0
9000400501,5637149238,2020-03-13 00:00:00,,496,,0
9000400501,9000135750,2020-03-24 00:00:00,,532,,0
9000400501,9000124504,2020-03-16 00:00:00,1.0,958,4.43,0
9000400501,5637145298,2020-03-13 00:00:00,1.0,999,4.43,0
9000400501,5637148054,2020-03-25 00:00:00,1.0,788,4.43,0
9000400501,9000034500,2020-03-01 00:00:00,2.0,998,4.43,0
9000400501,9000099755,2020-03-11 00:00:00,6.0,943,4.43,0
9000400501,9000050250,2020-03-15 00:00:00,2.0,1110,4.43,0
9000400501,5637146288,2020-03-19 00:00:00,3.0,850,4.43,0
9000400501,9000103500,2020-03-20 00:00:00,1.0,1027,4.43,0
9000400501,9000102760,2020-03-25 00:00:00,1.0,920,4.43,0
9000400501,5637149835,2020-03-27 00:00:00,2.0,986,4.43,0
8000054507,9000102750,2020-03-02 00:00:00,2.0,4,717.5,1
9000400501,5637148204,2020-03-07 00:00:00,2.0,492,4.43,0
9000400501,5637149921,2020-03-07 00:00:00,12.0,482,4.43,0
8000089444,5637145510,2020-03-07 00:00:00,4.0,115,3753.0,1
8000145055,9000132750,2020-03-07 00:00:00,1.0,648,83.7728,1
8000145055,9000050250,2020-03-07 00:00:00,4.0,341,83.7728,1
8000145055,9000135750,2020-03-07 00:00:00,2.0,141,83.7728,1
8000054507,5637145681,2020-03-18 00:00:00,1.0,5,717.5,0
8000054507,5637149835,2020-03-13 00:00:00,1.0,5,717.5,0
8000054507,9000050250,2020-03-05 00:00:00,2.0,1,717.5,1
8000054507,5637147582,2020-03-05 00:00:00,7.0,6,717.5,1
8000054507,5637146282,2020-03-16 00:00:00,1.0,7,717.5,0
8000054507,9000050250,2020-03-18 00:00:00,1.0,1,717.5,0
8000054507,5637145298,2020-03-19 00:00:00,2.0,1,717.5,0
8000089444,5637145298,2020-03-07 00:00:00,1.0,8,3753.0,1
8000089444,5637148054,2020-03-13 00:00:00,1.0,0,3753.0,0
8000089444,5637147582,2020-03-05 00:00:00,1.0,10,3753.0,1
8000089444,5637146285,2020-03-06 00:00:00,1.0,0,3753.0,1
8000089444,5637149542,2020-03-08 00:00:00,1.0,12,3753.0,1
8000089444,9000103500,2020-03-07 00:00:00,1.0,2,3753.0,1
8000054507,9000136500,2020-03-08 00:00:00,1.0,2,717.5,1
8000054507,9000102760,2020-03-05 00:00:00,1.0,2,717.5,1
8000054507,5637147471,2020-03-03 00:00:00,1.0,2,717.5,1
8000054507,5637147475,2020-03-03 00:00:00,1.0,2,717.5,1
8000054507,5637149014,2020-03-07 00:00:00,2.0,16,717.5,1
8000089444,5637151774,2020-03-06 00:00:00,1.0,21,3753.0,1
8000145055,5637149442,2020-03-08 00:00:00,1.0,25,83.7728,1
8000054507,9000132750,2020-03-07 00:00:00,3.0,29,717.5,1
9000400501,9000066000,2020-03-10 00:00:00,3.0,3,4.43,0
8000089444,5637151774,2020-03-27 00:00:00,1.0,36,3753.0,0
8000054507,9000102750,2020-03-05 00:00:00,1.0,3,717.5,1
8000054507,9000034500,2020-03-09 00:00:00,2.0,39,717.5,1
8000089444,9000111025,2020-03-25 00:00:00,,300,,0
8000089444,5637146288,2020-03-25 00:00:00,1.0,49,3753.0,0
8000145055,9000132750,2020-03-16 00:00:00,4.0,642,83.7728,1
8000145055,5637149138,2020-03-16 00:00:00,,67,,1
8000145055,9000051000,2020-03-16 00:00:00,2.0,208,83.7728,1
8000145055,5637146288,2020-03-19 00:00:00,1.0,536,83.7728,1
8000145055,5637146288,2020-03-27 00:00:00,1.0,534,83.7728,1
8000145055,9000050250,2020-03-22 00:00:00,5.0,364,83.7728,1
8000145055,9000135750,2020-03-22 00:00:00,1.0,136,83.7728,1
8000145055,5637151675,2020-03-17 00:00:00,1.0,227,83.7728,1
8000145055,5637144813,2020-03-17 00:00:00,1.0,79,83.7728,1
8000089444,5637145510,2020-03-12 00:00:00,,313,,0
8000054507,5637145510,2020-03-12 00:00:00,,100,,0
8000054507,5637149138,2020-03-07 00:00:00,2.0,4,717.5,1
8000145055,9000050250,2020-03-11 00:00:00,1.0,319,83.7728,1
8000145055,7000006770,2020-03-10 00:00:00,10.0,254,83.7728,1
8000089444,5637149282,2020-03-10 00:00:00,0.0,81,3753.0,0
8000145055,5637146303,2020-03-02 00:00:00,1.0,45,83.7728,1
8000145055,5637146282,2020-03-03 00:00:00,1.0,275,83.7728,1
8000145055,9000103500,2020-03-04 00:00:00,1.0,292,83.7728,1
8000145055,9000132755,2020-03-09 00:00:00,1.0,142,83.7728,1
9000400501,9000102750,2020-03-06 00:00:00,21.0,1560,4.43,0
9000400501,9000136500,2020-03-06 00:00:00,6.0,513,4.43,0
9000400501,5637149014,2020-03-06 00:00:00,24.0,962,4.43,0
9000400501,7000006770,2020-03-06 00:00:00,11.0,836,4.43,0
9000400501,5637149542,2020-03-05 00:00:00,49.0,438,4.43,0
9000400501,9000066000,2020-03-05 00:00:00,151.0,222,4.43,0
9000400501,9000050250,2020-03-05 00:00:00,60.0,1160,4.43,0
9000400501,5637149102,2020-03-05 00:00:00,12.0,494,4.43,0
9000400501,5637146288,2020-03-05 00:00:00,40.0,916,4.43,0
9000400501,5637149442,2020-03-05 00:00:00,83.0,751,4.43,0
9000400501,5637147475,2020-03-05 00:00:00,14.0,966,4.43,0
9000400501,5637145681,2020-03-04 00:00:00,51.0,442,4.43,0
9000400501,9000050250,2020-03-04 00:00:00,29.0,1220,4.43,0
9000400501,7000006770,2020-03-04 00:00:00,3.0,973,4.43,0
9000400501,5637147254,2020-03-04 00:00:00,3.0,517,4.43,0
9000400501,5637145298,2020-03-04 00:00:00,8.0,960,4.43,0
9000400501,5637149138,2020-03-03 00:00:00,1.0,1003,4.43,0
9000400501,5637145510,2020-03-03 00:00:00,7.0,965,4.43,0
9000400501,9000050250,2020-03-08 00:00:00,3.0,1123,4.43,0
9000400501,5637147475,2020-03-08 00:00:00,1.0,953,4.43,0
9000400501,9000102755,2020-03-08 00:00:00,3.0,972,4.43,0
9000400501,5637151774,2020-03-08 00:00:00,109.0,811,4.43,0
9000400501,9000051000,2020-03-09 00:00:00,16.0,744,4.43,0
9000400501,9000026250,2020-03-09 00:00:00,29.0,783,4.43,0
9000400501,5637149921,2020-03-09 00:00:00,2.0,478,4.43,0
9000400501,5637149018,2020-03-09 00:00:00,1.0,946,4.43,0
9000400501,5637149154,2020-03-09 00:00:00,4.0,655,4.43,0
9000400501,5637147254,2020-03-09 00:00:00,3.0,496,4.43,0
9000400501,5637149542,2020-03-09 00:00:00,7.0,334,4.43,0
9000400501,9000102750,2020-03-09 00:00:00,2.0,1536,4.43,0
9000400501,5637144625,2020-03-09 00:00:00,25.0,667,4.43,0
9000400501,9000050250,2020-03-10 00:00:00,1.0,1121,4.43,0
9000400501,9000099755,2020-03-10 00:00:00,3.0,899,4.43,0
9000400501,5637149102,2020-03-10 00:00:00,2.0,377,4.43,0
9000400501,5637145510,2020-03-10 00:00:00,1.0,978,4.43,0
9000400501,5637149835,2020-03-10 00:00:00,,767,,0
9000400501,5637144813,2020-03-02 00:00:00,1.0,991,4.43,0
9000400501,9000026250,2020-03-02 00:00:00,3.0,1038,4.43,0
9000400501,5637149921,2020-03-02 00:00:00,2.0,498,4.43,0
9000400501,9000034500,2020-03-02 00:00:00,1.0,997,4.43,0
9000400501,9000099755,2020-03-02 00:00:00,23.0,1185,4.43,0
9000400501,9000066000,2020-03-02 00:00:00,2.0,309,4.43,0
9000400501,5637145510,2020-03-13 00:00:00,,1028,,0
9000400501,9000102760,2020-03-13 00:00:00,3.0,979,4.43,0
9000400501,5637144625,2020-03-13 00:00:00,,961,,0
9000400501,5637149122,2020-03-21 00:00:00,1.0,1008,4.43,0
9000400501,9000132750,2020-03-14 00:00:00,1.0,987,4.43,0
9000400501,5637149921,2020-03-18 00:00:00,,528,,0
9000400501,5637148204,2020-03-15 00:00:00,1.0,490,4.43,0
9000400501,9000026250,2020-03-17 00:00:00,1.0,1013,4.43,0
9000400501,9000099755,2020-03-26 00:00:00,5.0,984,4.43,0
9000400501,5637145298,2020-03-19 00:00:00,2.0,987,4.43,0
9000400501,5637149542,2020-03-20 00:00:00,2.0,514,4.43,0
9000400501,7000010505,2020-03-01 00:00:00,10.0,1004,4.43,0
9000400501,9000099755,2020-03-12 00:00:00,5.0,938,4.43,0
9000400501,5637149238,2020-03-19 00:00:00,2.0,494,4.43,0
9000400501,5637149442,2020-03-25 00:00:00,2.0,632,4.43,0
9000400501,5637149414,2020-03-16 00:00:00,1.0,1896,4.43,0
9000400501,5637151675,2020-03-16 00:00:00,,990,,0
9000400501,5637149102,2020-03-11 00:00:00,3.0,374,4.43,0
9000400501,9000026250,2020-03-25 00:00:00,1.0,1002,4.43,0
9000400501,5637145838,2020-03-01 00:00:00,2.0,914,4.43,0
9000400501,5637151351,2020-03-24 00:00:00,,881,,0
9000400501,9000124504,2020-03-14 00:00:00,3.0,960,4.43,0
9000400501,5637146288,2020-03-25 00:00:00,1.0,842,4.43,0
9000400501,5637149282,2020-03-17 00:00:00,,1032,,0
9000400501,5637149542,2020-03-18 00:00:00,1.0,517,4.43,0
9000400501,9000132750,2020-03-16 00:00:00,,1037,,0
9000400501,5637146282,2020-03-23 00:00:00,1.0,986,4.43,0
9000400501,5637148204,2020-03-26 00:00:00,2.0,486,4.43,0
9000400501,5637147475,2020-03-25 00:00:00,,944,,0
9000400501,5637147582,2020-03-20 00:00:00,3.0,1023,4.43,0
9000400501,7000006770,2020-03-12 00:00:00,3.0,1004,4.43,0
9000400501,5637149122,2020-03-07 00:00:00,46.0,815,4.43,0
9000400501,9000102760,2020-03-07 00:00:00,8.0,991,4.43,0
9000400501,9000102755,2020-03-07 00:00:00,2.0,975,4.43,0
9000400501,5637151774,2020-03-07 00:00:00,213.0,920,4.43,0
9000400501,5637144625,2020-03-07 00:00:00,62.0,718,4.43,0
9000400501,9000026255,2020-03-07 00:00:00,12.0,948,4.43,0
8000145055,9000034500,2020-03-07 00:00:00,1.0,47,83.7728,1
8000089444,7000006770,2020-03-07 00:00:00,2.0,33,3753.0,1
8000054507,5637145298,2020-03-01 00:00:00,12.0,5,717.5,0
8000089444,5637149122,2020-03-08 00:00:00,1.0,1,3753.0,1
8000089444,9000102760,2020-03-05 00:00:00,,1,,1
8000089444,5637151351,2020-03-08 00:00:00,1.0,6,3753.0,1
8000054507,5637149835,2020-03-02 00:00:00,0.0,6,717.5,1
8000054507,5637149018,2020-03-27 00:00:00,1.0,6,717.5,0
8000054507,5637151774,2020-03-27 00:00:00,1.0,7,717.5,0
8000054507,5637149414,2020-03-06 00:00:00,1.0,7,717.5,1
8000105714,9000050250,2020-03-27 00:00:00,597.0,0,1834.19,0
8000105714,9000111025,2020-03-25 00:00:00,244.0,0,1834.19,0
8000089444,9000136500,2020-03-14 00:00:00,1.0,0,3753.0,0
8000089444,9000099755,2020-03-08 00:00:00,1.0,0,3753.0,1
8000089444,5637149122,2020-03-07 00:00:00,2.0,2,3753.0,1
8000054507,7000006770,2020-03-06 00:00:00,3.0,13,717.5,1
8000054507,5637151774,2020-03-08 00:00:00,2.0,14,717.5,1
9000400501,9000066000,2020-03-08 00:00:00,10.0,19,4.43,0
8000054507,5637149014,2020-03-01 00:00:00,1.0,22,717.5,0
8000145055,5637147471,2020-03-23 00:00:00,0.0,24,83.7728,1
8000054507,9000034500,2020-03-18 00:00:00,1.0,38,717.5,0
8000145055,5637149138,2020-03-25 00:00:00,24.0,42,83.7728,1
8000145055,9000124504,2020-03-23 00:00:00,1.0,125,83.7728,1
9000271526,9000102755,2020-03-24 00:00:00,,583,,0
8000089444,5637145510,2020-03-18 00:00:00,,101,,0
8000145055,5637147254,2020-03-27 00:00:00,0.0,90,83.7728,1
8000145055,9000050250,2020-03-17 00:00:00,,381,,1
9000271526,5637145510,2020-03-12 00:00:00,2207.0,193,3150.0,0
8000145055,7000006770,2020-03-12 00:00:00,1.0,253,83.7728,1
8000145055,5637145510,2020-03-13 00:00:00,1.0,4346,83.7728,1
8000145055,5637146393,2020-03-10 00:00:00,,141,,1
8000145055,9000135750,2020-03-10 00:00:00,1.0,140,83.7728,1
8000145055,5637149138,2020-03-11 00:00:00,1.0,68,83.7728,1
8000145055,5637144813,2020-03-11 00:00:00,1.0,80,83.7728,1
8000145055,9000050250,2020-03-02 00:00:00,5.0,347,83.7728,1
8000145055,5637149014,2020-03-15 00:00:00,0.0,430,83.7728,1
8000054507,5637148204,2020-03-07 00:00:00,3.0,3,717.5,1
8000105714,9000050250,2020-03-14 00:00:00,1498.0,122,1834.19,0
8000054507,9000050250,2020-03-01 00:00:00,7.0,51,717.5,0
8000089444,5637146303,2020-03-09 00:00:00,0.0,62,3753.0,1
8000145055,5637149542,2020-03-09 00:00:00,1.0,368,83.7728,1
8000145055,9000102755,2020-03-05 00:00:00,1.0,373,83.7728,1
8000089444,5637149835,2020-03-05 00:00:00,1.0,90,3753.0,1
8000054507,7000010505,2020-03-05 00:00:00,1.0,4,717.5,1
8000145055,9000050250,2020-03-08 00:00:00,4.0,337,83.7728,1
9000400501,9000102760,2020-03-06 00:00:00,11.0,999,4.43,0
9000400501,5637151774,2020-03-06 00:00:00,184.0,1133,4.43,0
9000400501,9000026255,2020-03-06 00:00:00,8.0,960,4.43,0
9000400501,5637146285,2020-03-06 00:00:00,12.0,979,4.43,0
9000400501,9000051000,2020-03-06 00:00:00,95.0,859,4.43,0
9000400501,5637145681,2020-03-05 00:00:00,3.0,439,4.43,0
9000400501,5637149018,2020-03-05 00:00:00,17.0,960,4.43,0
9000400501,7000010505,2020-03-05 00:00:00,10.0,981,4.43,0
9000400501,9000099755,2020-03-05 00:00:00,110.0,994,4.43,0
9000400501,5637149921,2020-03-05 00:00:00,1.0,495,4.43,0
9000400501,5637149014,2020-03-05 00:00:00,10.0,986,4.43,0
9000400501,5637149154,2020-03-05 00:00:00,46.0,935,4.43,0
9000400501,5637149154,2020-03-02 00:00:00,7.0,999,4.43,0
9000400501,5637149835,2020-03-02 00:00:00,1.0,1009,4.43,0
9000400501,9000103500,2020-03-08 00:00:00,45.0,411,4.43,0
9000400501,5637144625,2020-03-08 00:00:00,26.0,692,4.43,0
9000400501,9000102760,2020-03-08 00:00:00,8.0,983,4.43,0
9000400501,5637151675,2020-03-08 00:00:00,40.0,977,4.43,0
9000400501,5637147471,2020-03-11 00:00:00,1.0,427,4.43,0
9000400501,9000136500,2020-03-11 00:00:00,1.0,499,4.43,0
9000400501,9000066000,2020-03-11 00:00:00,,403,,0
9000400501,5637144625,2020-03-11 00:00:00,3.0,861,4.43,0
9000400501,5637145298,2020-03-11 00:00:00,2.0,951,4.43,0
9000400501,7000006770,2020-03-09 00:00:00,3.0,857,4.43,0
9000400501,5637149238,2020-03-09 00:00:00,1.0,449,4.43,0
9000400501,5637145298,2020-03-09 00:00:00,2.0,905,4.43,0
9000400501,9000034500,2020-03-09 00:00:00,26.0,923,4.43,0
9000400501,5637149102,2020-03-01 00:00:00,2.0,507,4.43,0
9000400501,9000102760,2020-03-03 00:00:00,5.0,972,4.43,0
9000400501,5637147582,2020-03-23 00:00:00,1.0,1020,4.43,0
9000400501,5637146282,2020-03-22 00:00:00,3.0,987,4.43,0
9000400501,5637151774,2020-03-12 00:00:00,15.0,725,4.43,0
9000400501,9000051000,2020-03-01 00:00:00,1.0,1003,4.43,0
9000400501,5637149122,2020-03-27 00:00:00,2.0,1006,4.43,0
9000400501,5637149018,2020-03-24 00:00:00,1.0,993,4.43,0
9000400501,5637148204,2020-03-17 00:00:00,1.0,488,4.43,0
9000400501,7000006770,2020-03-19 00:00:00,1.0,1001,4.43,0
9000400501,5637149102,2020-03-12 00:00:00,2.0,372,4.43,0
9000400501,9000102750,2020-03-21 00:00:00,1.0,1528,4.43,0
9000400501,5637151774,2020-03-01 00:00:00,5.0,1479,4.43,0
9000400501,5637145681,2020-03-13 00:00:00,,519,,0
9000400501,9000099755,2020-03-03 00:00:00,37.0,1148,4.43,0
9000400501,9000026250,2020-03-15 00:00:00,1.0,819,4.43,0
9000400501,5637149442,2020-03-15 00:00:00,1.0,640,4.43,0
9000400501,5637151351,2020-03-03 00:00:00,1.0,893,4.43,0
9000400501,7000010505,2020-03-16 00:00:00,2.0,975,4.43,0
9000400501,5637151774,2020-03-24 00:00:00,3.0,921,4.43,0
9000400501,5637149542,2020-03-17 00:00:00,,518,,0
9000400501,9000026255,2020-03-17 00:00:00,1.0,992,4.43,0
9000400501,5637149122,2020-03-15 00:00:00,1.0,912,4.43,0
9000400501,9000132755,2020-03-17 00:00:00,1.0,504,4.43,0
9000400501,5637149238,2020-03-03 00:00:00,37.0,464,4.43,0
9000400501,5637149835,2020-03-14 00:00:00,1.0,865,4.43,0
9000400501,5637146288,2020-03-03 00:00:00,8.0,984,4.43,0
9000400501,5637146285,2020-03-13 00:00:00,1.0,977,4.43,0
9000400501,5637150141,2020-03-21 00:00:00,1.0,988,4.43,0
9000400501,5637145298,2020-03-18 00:00:00,2.0,989,4.43,0
9000400501,9000099755,2020-03-14 00:00:00,2.0,982,4.43,0
9000400501,9000132750,2020-03-24 00:00:00,2.0,1031,4.43,0
9000400501,9000136500,2020-03-12 00:00:00,1.0,498,4.43,0
9000400501,5637150141,2020-03-01 00:00:00,1.0,1008,4.43,0
9000400501,5637151675,2020-03-20 00:00:00,1.0,1039,4.43,0
9000400501,9000135750,2020-03-22 00:00:00,1.0,482,4.43,0
9000400501,9000102750,2020-03-14 00:00:00,3.0,1530,4.43,0
9000400501,9000132755,2020-03-24 00:00:00,1.0,503,4.43,0
9000400501,9000051000,2020-03-14 00:00:00,7.0,934,4.43,0
9000400501,9000136500,2020-03-04 00:00:00,1.0,522,4.43,0
9000400501,5637149442,2020-03-04 00:00:00,59.0,834,4.43,0
9000400501,5637148054,2020-03-04 00:00:00,1.0,1024,4.43,0
9000400501,5637149835,2020-03-04 00:00:00,4.0,993,4.43,0
9000400501,5637147582,2020-03-04 00:00:00,4.0,992,4.43,0
9000400501,7000010505,2020-03-04 00:00:00,9.0,991,4.43,0
9000400501,9000103500,2020-03-04 00:00:00,30.0,953,4.43,0
9000400501,9000124504,2020-03-04 00:00:00,1.0,966,4.43,0
9000400501,5637150141,2020-03-07 00:00:00,62.0,857,4.43,0
9000400501,9000051000,2020-03-07 00:00:00,56.0,803,4.43,0
9000400501,5637147475,2020-03-07 00:00:00,11.0,954,4.43,0
9000400501,9000026250,2020-03-07 00:00:00,57.0,900,4.43,0
9000400501,9000132750,2020-03-07 00:00:00,8.0,847,4.43,0
9000400501,5637149102,2020-03-07 00:00:00,39.0,455,4.43,0
9000400501,9000034500,2020-03-07 00:00:00,9.0,957,4.43,0
8000145055,5637146282,2020-03-07 00:00:00,3.0,272,83.7728,1
8000145055,5637149138,2020-03-07 00:00:00,1.0,70,83.7728,1
8000145055,5637149018,2020-03-07 00:00:00,2.0,60,83.7728,1
8000145055,9000026250,2020-03-07 00:00:00,1.0,749,83.7728,1
8000145055,9000099755,2020-03-07 00:00:00,2.0,50,83.7728,1
8000054507,5637147475,2020-03-08 00:00:00,1.0,1,717.5,1
8000089444,9000102755,2020-03-26 00:00:00,137.0,0,3753.0,0
8000054507,5637149154,2020-03-08 00:00:00,1.0,9,717.5,1
8000054507,5637151774,2020-03-09 00:00:00,2.0,12,717.5,1
8000054507,5637149018,2020-03-03 00:00:00,1.0,12,717.5,1
8000054507,5637147582,2020-03-08 00:00:00,1.0,2,717.5,1
8000054507,5637147582,2020-03-04 00:00:00,1.0,13,717.5,1
8000054507,5637147254,2020-03-03 00:00:00,1.0,2,717.5,1
8000054507,5637148054,2020-03-10 00:00:00,1.0,2,717.5,0
8000054507,5637151675,2020-03-09 00:00:00,1.0,17,717.5,1
8000089444,9000051000,2020-03-06 00:00:00,2.0,19,3753.0,1
8000054507,5637149014,2020-03-05 00:00:00,1.0,20,717.5,1
8000054507,5637151675,2020-03-06 00:00:00,1.0,21,717.5,1
8000145055,9000066000,2020-03-10 00:00:00,1.0,22,83.7728,1
8000054507,5637149921,2020-03-27 00:00:00,1.0,3,717.5,0
8000145055,9000066000,2020-03-26 00:00:00,1.0,22,83.7728,1
8000145055,9000066000,2020-03-18 00:00:00,,24,,1
8000054507,9000132750,2020-03-08 00:00:00,1.0,28,717.5,1
8000054507,9000034500,2020-03-21 00:00:00,1.0,37,717.5,0
8000145055,5637146303,2020-03-21 00:00:00,2.0,41,83.7728,1
8000145055,5637144625,2020-03-15 00:00:00,1.0,42,83.7728,1
8000145055,9000099755,2020-03-25 00:00:00,1.0,48,83.7728,1
8000145055,5637151351,2020-03-24 00:00:00,1.0,53,83.7728,1
8000145055,5637147475,2020-03-19 00:00:00,1.0,63,83.7728,1
8000054507,5637145510,2020-03-17 00:00:00,14.0,86,717.5,0
8000145055,5637145510,2020-03-17 00:00:00,2.0,4344,83.7728,1
8000145055,5637147254,2020-03-17 00:00:00,1.0,91,83.7728,1
8000145055,9000102755,2020-03-21 00:00:00,1.0,371,83.7728,1
8000089444,9000102755,2020-03-10 00:00:00,0.0,557,3753.0,0
9000271526,9000102755,2020-03-02 00:00:00,0.0,998,3150.0,1
8000054507,9000102755,2020-03-06 00:00:00,1.0,4,717.5,1
8000145055,5637146282,2020-03-13 00:00:00,2.0,269,83.7728,1
8000145055,9000050250,2020-03-13 00:00:00,2.0,329,83.7728,1
8000145055,9000135750,2020-03-15 00:00:00,3.0,137,83.7728,1
8000145055,5637150141,2020-03-15 00:00:00,1.0,60,83.7728,1
8000145055,9000050250,2020-03-15 00:00:00,4.0,324,83.7728,1
8000054507,9000026255,2020-03-05 00:00:00,1.0,4,717.5,1
8000145055,9000102755,2020-03-14 00:00:00,1.0,372,83.7728,1
8000145055,9000050250,2020-03-01 00:00:00,8.0,352,83.7728,1
9000271526,5637145510,2020-03-04 00:00:00,1000.0,300,3150.0,1
8000054507,9000034500,2020-03-04 00:00:00,1.0,44,717.5,1
8000145055,9000102750,2020-03-09 00:00:00,2.0,1040,83.7728,1
9000400501,9000026250,2020-03-04 00:00:00,26.0,1009,4.43,0
9000400501,5637145510,2020-03-04 00:00:00,23.0,942,4.43,0
9000400501,5637146288,2020-03-09 00:00:00,2.0,872,4.43,0
9000400501,5637147471,2020-03-09 00:00:00,4.0,381,4.43,0
9000400501,9000103500,2020-03-09 00:00:00,1.0,410,4.43,0
9000400501,9000136500,2020-03-09 00:00:00,5.0,504,4.43,0
9000400501,5637145298,2020-03-03 00:00:00,44.0,968,4.43,0
9000400501,5637149835,2020-03-03 00:00:00,12.0,997,4.43,0
9000400501,5637146288,2020-03-14 00:00:00,1.0,853,4.43,0
9000400501,5637144813,2020-03-23 00:00:00,,965,,0
9000400501,9000050250,2020-03-13 00:00:00,6.0,1113,4.43,0
9000400501,5637147254,2020-03-02 00:00:00,2.0,521,4.43,0
9000400501,9000099755,2020-03-18 00:00:00,2.0,974,4.43,0
9000400501,5637149414,2020-03-26 00:00:00,1.0,1891,4.43,0
9000400501,9000124504,2020-03-02 00:00:00,1.0,998,4.43,0
9000400501,5637146282,2020-03-18 00:00:00,1.0,995,4.43,0
9000400501,9000132750,2020-03-13 00:00:00,1.0,988,4.43,0
9000400501,5637148190,2020-03-26 00:00:00,,488,,0
9000400501,9000102760,2020-03-14 00:00:00,1.0,978,4.43,0
9000400501,9000026250,2020-03-18 00:00:00,1.0,1012,4.43,0
9000400501,9000050250,2020-03-17 00:00:00,1.0,1108,4.43,0
9000400501,9000132755,2020-03-10 00:00:00,1.0,405,4.43,0
9000400501,9000102760,2020-03-24 00:00:00,3.0,921,4.43,0
9000400501,5637149154,2020-03-11 00:00:00,5.0,949,4.43,0
9000400501,5637144813,2020-03-27 00:00:00,1.0,964,4.43,0
9000400501,5637149154,2020-03-27 00:00:00,1.0,986,4.43,0
9000400501,5637145838,2020-03-10 00:00:00,1.0,827,4.43,0
9000400501,5637149122,2020-03-18 00:00:00,1.0,1009,4.43,0
9000400501,5637149154,2020-03-13 00:00:00,1.0,996,4.43,0
9000400501,5637149835,2020-03-01 00:00:00,6.0,1010,4.43,0
9000400501,9000136500,2020-03-10 00:00:00,4.0,500,4.43,0
9000400501,5637149835,2020-03-18 00:00:00,,840,,0
9000400501,5637149921,2020-03-21 00:00:00,1.0,526,4.43,0
9000400501,5637149442,2020-03-21 00:00:00,1.0,636,4.43,0
9000400501,7000006770,2020-03-01 00:00:00,13.0,977,4.43,0
9000400501,9000102760,2020-03-27 00:00:00,3.0,1016,4.43,0
9000400501,5637149102,2020-03-19 00:00:00,2.0,514,4.43,0
9000400501,9000102760,2020-03-20 00:00:00,101.0,925,4.43,0
9000400501,5637151774,2020-03-22 00:00:00,5.0,933,4.43,0
9000400501,9000034500,2020-03-15 00:00:00,2.0,957,4.43,0
9000400501,5637148190,2020-03-05 00:00:00,20.0,348,4.43,0
9000400501,7000006770,2020-03-05 00:00:00,126.0,847,4.43,0
9000400501,5637150141,2020-03-05 00:00:00,10.0,967,4.43,0
9000400501,5637151774,2020-03-05 00:00:00,134.0,1317,4.43,0
